8.750000000000
8.749618302644
8.748855161232
8.747710592373
8.746184612517
8.744277238578
8.741988488217
8.739318380178
8.736266934697
8.732834174013
8.729020123026
8.724824810237
8.720248269226
8.715290541265
8.709951680289
8.704231762786
8.698130907812
8.691649317011
8.684787351662
8.677545669075
8.669925425457
8.661928472954
8.653557328367
8.644814706702
8.635702878859
8.626223392138
8.616377204818
8.606164930529
8.595587017260
8.584643845780
8.573335777266
8.561663175092
8.549626414781
8.537225888859
8.524462009623
8.511335211095
8.497845950703
8.483994710876
8.469782000642
8.455208357244
8.440274347803
8.424980571009
8.409327658856
8.393316278413
8.376947133629
8.360220967179
8.343138562339
8.325700744894
8.307908385081
8.289762399559
8.271263753403
8.252413462134
8.233212593763
8.213662270860
8.193763672652
8.173518037122
8.152926663139
8.131990912598
8.110712212563
8.089092057430
8.067132011092
8.044833709109
8.022198860878
7.999229251806
7.975926745484
7.952293285849
7.928330899347
7.904041697083
7.879427876974
7.854491725872
7.829235621697
7.803662035544
7.777773533789
7.751572780171
7.725062537878
7.698245671610
7.671125149648
7.643704045901
7.615985541970
7.587972929195
7.559669610720
7.531079103566
7.502205040718
7.473051173236
7.443621372404
7.413919631910
7.383950070080
7.353716932170
7.323224592733
7.292477558058
7.261480468718
7.230238102216
7.198755375762
7.167037349177
7.135089227963
7.102916366532
7.070524271621
7.037918605909
7.005105191840
6.972090015686
6.938879231842
6.905479167379
6.871896326855
6.838137397408
6.804209254110
6.770118965609
6.735873800035
6.701481231180
6.666948944920
6.632284845872
6.597497064248
6.562593962878
6.527584144349
6.492476458206
6.457280008143
6.422004159122
6.386658544296
6.351253071674
6.315797930365
6.280303596316
6.244780837368
6.209242152772
6.173700311636
6.138168155492
6.102658601353
6.067184644875
6.031759363632
5.996395920455
5.961107566836
5.925907646359
5.890809598140
5.855826960249
5.820973373068
5.786262582577
5.751708443502
5.717324922316
5.683126100029
5.649126174730
5.615339463839
5.581780406014
5.548463562657
5.515403618968
5.482615384490
5.450113793069
5.417913952274
5.386030884082
5.354479453189
5.323274333770
5.292429976964
5.261960579250
5.231880051879
5.202201991466
5.172939651820
5.144105917074
5.115713276117
5.087773798345
5.060299110672
5.033300375787
5.006788271569
4.980772971602
4.955264126705
4.930270847402
4.905801687235
4.881864626859
4.858467058831
4.835615773026
4.813316942626
4.791576110630
4.770398176840
4.749787385298
4.729747312158
4.710280853984
4.691390216473
4.673076903633
4.655341707420
4.638184697894
4.621605213915
4.605601854450
4.590172470540
4.575314158007
4.561023250956
4.547295316171
4.534125148476
4.521506767147
4.509433413467
4.497897549504
4.486890858217
4.476404244949
4.466427840414
4.456951005251
4.447962336216
4.439449674089
4.431400113370
4.423800013810
4.416635013860
4.409890046083
4.403549354604
4.397596514775
4.392014455966
4.386785493466
4.381891406706
4.377313764897
4.373035304943
4.369042581824
4.365307247337
4.361746382940
4.358267460651
4.354790520379
4.351247437995
4.347581243097
4.343745994364
4.339706624539
4.335438607808
4.330927452057
4.326168060182
4.321164026160
4.315926979325
4.310476231392
4.304839098828
4.299049567269
4.293129757544
4.287066055408
4.280831915564
4.274404023146
4.267762017560
4.260881595286
4.253735466426
4.246309024792
4.238591573225
4.230574204310
4.222249615619
4.213612104652
4.204657579104
4.195383563490
4.185789198428
4.175875227458
4.165643929274
4.155098445262
4.144237226525
4.133048319146
4.121535330590
4.109706638576
4.097572067641
4.085142726464
4.072430941633
4.059450188054
